Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
15/09/2021,161258476.0,Flat,3.0,2.0,1.0,0.0,0.0,274770.0,71.0,8850,4.130.885,1.997.519,Barcelona,Cataluña,Gavà
15/09/2021,161258475.0,Flat,2.0,1.0,0.0,0.0,0.0,132000.0,77.0,17800,4.218.213,2.489.799,Girona,Cataluña,Olot
15/09/2021,161258471.0,Flat,4.0,2.0,1.0,0.0,1.0,138000.0,98.0,17800,4.218.192,2.495.215,Girona,Cataluña,Olot
15/09/2021,161258468.0,Flat,1.0,1.0,1.0,0.0,0.0,135000.0,45.0,8001,4.137.789,2.171.806,Barcelona,Cataluña,Barcelona
15/09/2021,161258467.0,CountryHouse,5.0,2.0,1.0,0.0,0.0,209500.0,189.0,25320,416.533,107.969,Lleida,Cataluña,Anglesola
15/09/2021,161258465.0,Attic,3.0,2.0,1.0,1.0,0.0,249000.0,110.0,43202,4.115.495,1.101.709,Tarragona,Cataluña,Reus
15/09/2021,161258444.0,Flat,3.0,2.0,1.0,0.0,0.0,550000.0,112.0,8002,4.138.144,2.178.199,Barcelona,Cataluña,Barcelona
15/09/2021,161258434.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,404000.0,179.0,43850,4.106.884,1.045.709,Tarragona,Cataluña,Cambrils
15/09/2021,161258418.0,Flat,4.0,3.0,1.0,0.0,1.0,990000.0,226.0,17001,4.198.314,2.822.965,Girona,Cataluña,Girona
15/09/2021,161258415.0,Attic,3.0,2.0,1.0,0.0,1.0,159000.0,87.0,8401,4.161.748,2.290.459,Barcelona,Cataluña,Granollers
15/09/2021,161258389.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,159500.0,73.0,8922,4.144.814,2.212.361,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161258388.0,Apartment,1.0,1.0,1.0,0.0,0.0,110500.0,39.0,43881,4.119.862,1.636.434,Tarragona,Cataluña,Cunit
15/09/2021,161258379.0,House_Chalet,4.0,1.0,1.0,1.0,0.0,310000.0,188.0,8630,4.151.871,1.899.011,Barcelona,Cataluña,Abrera
15/09/2021,161258374.0,Flat,2.0,1.0,1.0,0.0,0.0,250000.0,63.0,8003,4.138.185,218.817,Barcelona,Cataluña,Barcelona
15/09/2021,161258332.0,Flat,3.0,1.0,0.0,0.0,0.0,129000.0,60.0,8901,4.136.025,2.105.465,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161258323.0,Flat,3.0,2.0,1.0,0.0,0.0,405000.0,83.0,8029,4.138.432,213.928,Barcelona,Cataluña,Barcelona
15/09/2021,161258309.0,Attic,1.0,1.0,0.0,0.0,0.0,89000.0,25.0,8903,4.137.341,2.121.779,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161258177.0,Flat,2.0,1.0,0.0,0.0,0.0,150000.0,70.0,17252,4.185.011,311.648,Girona,Cataluña,Calonge i Sant Antoni
15/09/2021,161258304.0,Flat,3.0,2.0,1.0,0.0,1.0,470000.0,138.0,8860,4.128.438,1.973.799,Barcelona,Cataluña,Castelldefels
15/09/2021,161258280.0,Flat,3.0,1.0,0.0,0.0,0.0,133000.0,57.0,8030,4.143.366,2.205.033,Barcelona,Cataluña,Barcelona
15/09/2021,161258278.0,Flat,3.0,2.0,1.0,0.0,1.0,420000.0,99.0,17320,4.171.615,2.927.175,Girona,Cataluña,Tossa de Mar
15/09/2021,161258277.0,Flat,2.0,1.0,1.0,0.0,0.0,174999.0,88.0,43840,4.105.829,1.162.878,Tarragona,Cataluña,Salou
15/09/2021,161258275.0,Flat,3.0,2.0,1.0,0.0,0.0,159999.0,94.0,43840,4.107.613,114.091,Tarragona,Cataluña,Salou
15/09/2021,161258274.0,Flat,2.0,1.0,0.0,0.0,0.0,83999.0,70.0,43204,4.115.351,1.112.131,Tarragona,Cataluña,Reus
15/09/2021,161258272.0,Flat,2.0,1.0,0.0,0.0,0.0,67999.0,70.0,43006,4.112.509,1.213.132,Tarragona,Cataluña,Tarragona
15/09/2021,161258270.0,Flat,2.0,1.0,0.0,0.0,0.0,119500.0,50.0,43840,4.106.953,1.150.476,Tarragona,Cataluña,Salou
15/09/2021,161258243.0,Flat,2.0,2.0,0.0,0.0,0.0,171000.0,85.0,8227,4.156.147,2.040.681,Barcelona,Cataluña,Terrassa
15/09/2021,161258239.0,Flat,1.0,1.0,1.0,0.0,0.0,149000.0,60.0,8203,4.153.688,2.118.237,Barcelona,Cataluña,Sabadell
15/09/2021,161258205.0,Flat,3.0,1.0,0.0,0.0,0.0,180000.0,83.0,8620,4.138.865,2.008.023,Barcelona,Cataluña,Sant Vicenç dels Horts
15/09/2021,161258204.0,Flat,3.0,1.0,0.0,0.0,0.0,157000.0,59.0,8019,414.147,2.213.558,Barcelona,Cataluña,Barcelona
15/09/2021,161258172.0,House_Chalet,8.0,4.0,1.0,0.0,0.0,750000.0,656.0,8201,415.481,2.110.449,Barcelona,Cataluña,Sabadell
15/09/2021,161258110.0,Flat,3.0,1.0,0.0,0.0,0.0,125000.0,65.0,8913,4.143.594,222.344,Barcelona,Cataluña,Badalona
15/09/2021,161258080.0,Flat,3.0,1.0,0.0,0.0,0.0,239000.0,77.0,8020,4.142.079,2.204.262,Barcelona,Cataluña,Barcelona
15/09/2021,161258051.0,Flat,3.0,1.0,0.0,0.0,0.0,209000.0,75.0,8820,4.132.293,2.093.982,Barcelona,Cataluña,"Prat de Llobregat, El"
15/09/2021,161258032.0,Flat,1.0,1.0,0.0,0.0,0.0,195000.0,45.0,8014,4.137.276,2.140.819,Barcelona,Cataluña,Barcelona
15/09/2021,161258020.0,Flat,2.0,1.0,1.0,0.0,0.0,425000.0,90.0,8004,4.137.262,2.165.626,Barcelona,Cataluña,Barcelona
15/09/2021,161257941.0,Flat,3.0,1.0,0.0,0.0,0.0,239000.0,85.0,43001,4.111.666,124.426,Tarragona,Cataluña,Tarragona
15/09/2021,161257971.0,Flat,2.0,1.0,0.0,0.0,1.0,265000.0,65.0,8440,4.163.816,2.358.152,Barcelona,Cataluña,Cardedeu
15/09/2021,161257968.0,Flat,3.0,1.0,0.0,0.0,0.0,165000.0,84.0,8110,4.149.546,2.177.341,Barcelona,Cataluña,Montcada i Reixac
15/09/2021,161257962.0,Flat,3.0,2.0,0.0,0.0,0.0,205000.0,140.0,8224,4.156.398,1.992.362,Barcelona,Cataluña,Terrassa
15/09/2021,161257953.0,Flat,3.0,2.0,1.0,0.0,0.0,260000.0,106.0,8191,415.021,2.028.683,Barcelona,Cataluña,Rubí
15/09/2021,161257948.0,Flat,2.0,1.0,0.0,0.0,0.0,265000.0,65.0,8440,416.392,2.358.938,Barcelona,Cataluña,Cardedeu
15/09/2021,161257922.0,Flat,3.0,1.0,0.0,0.0,0.0,117000.0,75.0,8914,4.144.629,2.223.809,Barcelona,Cataluña,Badalona
15/09/2021,161257920.0,Flat,3.0,1.0,1.0,0.0,0.0,370000.0,115.0,8027,4.142.464,2.180.373,Barcelona,Cataluña,Barcelona
15/09/2021,161257919.0,Flat,3.0,1.0,0.0,0.0,0.0,269000.0,69.0,8013,414.039,2.182.073,Barcelona,Cataluña,Barcelona
15/09/2021,161257915.0,Apartment,2.0,1.0,1.0,0.0,0.0,155000.0,63.0,43850,4.106.575,105.289,Tarragona,Cataluña,Cambrils
15/09/2021,161257875.0,Flat,2.0,1.0,0.0,0.0,0.0,200000.0,63.0,8014,4.137.401,2.136.544,Barcelona,Cataluña,Barcelona
15/09/2021,161257872.0,Flat,2.0,1.0,0.0,0.0,0.0,120000.0,91.0,8224,4.155.833,1.995.413,Barcelona,Cataluña,Terrassa
15/09/2021,161257860.0,Flat,3.0,1.0,0.0,0.0,0.0,208000.0,92.0,8020,4.142.155,2.205.971,Barcelona,Cataluña,Barcelona
15/09/2021,161257859.0,Flat,4.0,2.0,1.0,0.0,0.0,250000.0,117.0,8930,4.142.983,2.219.067,Barcelona,Cataluña,Sant Adrià de Besòs
15/09/2021,161257821.0,Flat,3.0,1.0,0.0,0.0,0.0,149900.0,93.0,8290,4.149.072,2.151.029,Barcelona,Cataluña,Cerdanyola del Vallès
15/09/2021,161257820.0,House_Chalet,7.0,2.0,0.0,0.0,0.0,365000.0,200.0,8290,4.148.968,2.152.251,Barcelona,Cataluña,Cerdanyola del Vallès
15/09/2021,161257810.0,House_Chalet,5.0,5.0,1.0,1.0,1.0,1350000.0,488.0,8328,4.150.313,2.284.142,Barcelona,Cataluña,Alella
15/09/2021,161257808.0,House_Chalet,3.0,5.0,1.0,1.0,0.0,895000.0,386.0,8329,4.149.743,2.332.749,Barcelona,Cataluña,Teià
15/09/2021,161257805.0,Flat,3.0,2.0,1.0,1.0,0.0,466000.0,112.0,8340,4.150.605,238.991,Barcelona,Cataluña,Vilassar de Mar
15/09/2021,161257795.0,Flat,5.0,1.0,1.0,0.0,0.0,769000.0,232.0,8002,413.868,2.173.841,Barcelona,Cataluña,Barcelona
15/09/2021,161257789.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,114500.0,80.0,8922,4.144.992,2.210.531,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257787.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,58.0,8917,4.145.436,2.222.362,Barcelona,Cataluña,Badalona
15/09/2021,161257786.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,55.0,8840,4.131.593,2.024.953,Barcelona,Cataluña,Viladecans
15/09/2021,161257779.0,Flat,3.0,1.0,0.0,0.0,0.0,127500.0,63.0,8921,414.508,2.202.157,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257780.0,Attic,3.0,1.0,0.0,0.0,0.0,149000.0,68.0,8922,4.145.103,2.205.451,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257778.0,Flat,3.0,1.0,0.0,0.0,0.0,179000.0,76.0,8907,4.135.796,2.112.957,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257776.0,Flat,2.0,1.0,0.0,0.0,0.0,150000.0,64.0,8940,4.136.052,2.076.267,Barcelona,Cataluña,Cornellà de Llobregat
15/09/2021,161257773.0,Flat,2.0,1.0,0.0,0.0,0.0,159000.0,84.0,8923,4.144.538,221.359,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257771.0,Flat,2.0,1.0,0.0,0.0,0.0,135000.0,52.0,8906,4.137.631,2.101.593,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257768.0,Flat,4.0,2.0,0.0,1.0,0.0,406000.0,118.0,8860,412.872,1.988.325,Barcelona,Cataluña,Castelldefels
15/09/2021,161257767.0,Flat,3.0,1.0,0.0,0.0,0.0,250000.0,83.0,8020,4.141.788,2.205.088,Barcelona,Cataluña,Barcelona
15/09/2021,161257764.0,Flat,3.0,1.0,0.0,0.0,0.0,121500.0,68.0,8922,4.144.701,2.206.508,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257763.0,Flat,3.0,1.0,0.0,0.0,0.0,165000.0,60.0,8014,4.136.938,2.139.963,Barcelona,Cataluña,Barcelona
15/09/2021,161257758.0,Flat,3.0,1.0,0.0,0.0,0.0,125000.0,76.0,8907,4.135.376,2.114.275,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257759.0,House_Chalet,4.0,3.0,1.0,1.0,0.0,415000.0,321.0,8757,4.142.369,1.945.085,Barcelona,Cataluña,Corbera de Llobregat
15/09/2021,161257757.0,Flat,3.0,2.0,0.0,0.0,0.0,275000.0,79.0,8025,4.140.727,2.171.742,Barcelona,Cataluña,Barcelona
15/09/2021,161257755.0,Flat,3.0,1.0,0.0,0.0,0.0,139000.0,57.0,8904,4.136.913,2.119.661,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257754.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,169000.0,73.0,8038,4.136.016,2.140.196,Barcelona,Cataluña,Barcelona
15/09/2021,161257753.0,Flat,3.0,1.0,0.0,0.0,0.0,170000.0,66.0,8027,4.142.184,2.192.246,Barcelona,Cataluña,Barcelona
15/09/2021,161257752.0,Flat,1.0,1.0,1.0,0.0,0.0,185000.0,50.0,8038,4.136.246,2.138.788,Barcelona,Cataluña,Barcelona
15/09/2021,161257748.0,Flat,4.0,1.0,0.0,0.0,0.0,165000.0,85.0,8840,4.131.864,2.007.861,Barcelona,Cataluña,Viladecans
15/09/2021,161257747.0,SemidetachedHouse,4.0,2.0,0.0,0.0,0.0,341000.0,147.0,8213,4.156.012,2.154.649,Barcelona,Cataluña,Polinyà
15/09/2021,161257743.0,Flat,3.0,1.0,0.0,0.0,0.0,119000.0,55.0,8903,4.137.045,2.126.013,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257745.0,Flat,1.0,1.0,0.0,0.0,0.0,172000.0,58.0,8860,4.126.821,1.971.915,Barcelona,Cataluña,Castelldefels
15/09/2021,161257741.0,Attic,2.0,1.0,0.0,0.0,0.0,135000.0,55.0,8905,4.137.245,2.108.888,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257736.0,Flat,3.0,1.0,0.0,0.0,0.0,139000.0,82.0,8901,4.136.683,2.115.439,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257732.0,Flat,3.0,1.0,0.0,0.0,0.0,105000.0,90.0,25004,4.162.269,0.626609,Lleida,Cataluña,Lleida
15/09/2021,161257730.0,Flat,3.0,1.0,0.0,0.0,0.0,95000.0,60.0,8033,4.145.227,2.192.947,Barcelona,Cataluña,Barcelona
15/09/2021,161257715.0,Flat,4.0,1.0,0.0,0.0,0.0,195000.0,92.0,8020,4.142.455,2.202.392,Barcelona,Cataluña,Barcelona
15/09/2021,161257708.0,CountryHouse,2.0,1.0,0.0,0.0,0.0,66500.0,81.0,43540,4.061.662,0.5841144,Tarragona,Cataluña,Sant Carles de la Ràpita
15/09/2021,161257706.0,Flat,4.0,2.0,0.0,0.0,0.0,190000.0,117.0,43201,4.115.609,1.112.908,Tarragona,Cataluña,Reus
15/09/2021,161257705.0,SemidetachedHouse,4.0,3.0,1.0,0.0,0.0,320000.0,180.0,8360,4.158.907,2.581.559,Barcelona,Cataluña,Canet de Mar
15/09/2021,161257698.0,Flat,3.0,2.0,1.0,0.0,0.0,155000.0,80.0,8304,4.154.701,2.449.168,Barcelona,Cataluña,Mataró
15/09/2021,161257695.0,Flat,2.0,1.0,1.0,0.0,0.0,115000.0,66.0,8032,4.142.042,2.157.548,Barcelona,Cataluña,Barcelona
15/09/2021,161257686.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,980000.0,151.0,8870,4.123.685,1.813.907,Barcelona,Cataluña,Sitges
15/09/2021,161257683.0,SemidetachedHouse,5.0,5.0,1.0,1.0,0.0,1150000.0,341.0,8173,4.145.871,207.429,Barcelona,Cataluña,Sant Cugat del Vallès
15/09/2021,161257677.0,Flat,3.0,1.0,0.0,0.0,0.0,187000.0,69.0,8020,4.141.768,2.206.956,Barcelona,Cataluña,Barcelona
15/09/2021,161257674.0,Flat,3.0,1.0,0.0,0.0,0.0,142000.0,69.0,8905,4.136.583,2.109.403,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257660.0,House_Chalet,4.0,1.0,1.0,0.0,0.0,122000.0,182.0,8784,4.152.377,1.750.644,Barcelona,Cataluña,Piera
15/09/2021,161257647.0,Flat,3.0,2.0,1.0,0.0,0.0,460000.0,109.0,8840,4.131.188,2.026.444,Barcelona,Cataluña,Viladecans
15/09/2021,161257646.0,Flat,2.0,1.0,0.0,0.0,0.0,111000.0,50.0,8905,4.136.518,2.110.792,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257638.0,Flat,3.0,1.0,0.0,0.0,1.0,150000.0,63.0,8930,4.142.356,22.141,Barcelona,Cataluña,Sant Adrià de Besòs
15/09/2021,161257622.0,House_Chalet,3.0,2.0,0.0,1.0,0.0,347000.0,158.0,17455,4.183.635,2.822.502,Girona,Cataluña,Caldes de Malavella
15/09/2021,161257582.0,Flat,3.0,1.0,0.0,0.0,0.0,150000.0,71.0,8930,4.142.505,2.211.939,Barcelona,Cataluña,Sant Adrià de Besòs
15/09/2021,161257556.0,Flat,4.0,2.0,0.0,0.0,0.0,265000.0,111.0,8810,4.125.619,1.771.136,Barcelona,Cataluña,Sant Pere de Ribes
15/09/2021,161257548.0,Flat,2.0,1.0,0.0,0.0,0.0,126000.0,55.0,17300,4.166.799,2.784.749,Girona,Cataluña,Blanes
15/09/2021,161257546.0,Flat,2.0,1.0,0.0,0.0,0.0,315000.0,80.0,8013,4.140.509,2.177.343,Barcelona,Cataluña,Barcelona
15/09/2021,161257540.0,Loft,1.0,1.0,0.0,0.0,0.0,85000.0,40.0,43003,4.111.872,125.923,Tarragona,Cataluña,Tarragona
15/09/2021,161257516.0,Flat,3.0,1.0,0.0,0.0,0.0,183000.0,70.0,8906,413.683,2.101.407,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257513.0,Flat,4.0,2.0,0.0,0.0,0.0,324500.0,131.0,8917,414.539,2.224.716,Barcelona,Cataluña,Badalona
15/09/2021,161257499.0,House_Chalet,6.0,3.0,1.0,0.0,0.0,295000.0,360.0,8350,4.158.064,2.551.194,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257501.0,Flat,3.0,1.0,1.0,0.0,0.0,94000.0,75.0,8358,4.160.685,2.542.296,Barcelona,Cataluña,Arenys de Munt
15/09/2021,161257500.0,Flat,2.0,1.0,1.0,0.0,1.0,280000.0,82.0,8394,4.156.699,2.520.207,Barcelona,Cataluña,Sant Vicenç de Montalt
15/09/2021,161257497.0,House_Chalet,5.0,3.0,1.0,0.0,1.0,359000.0,295.0,8350,4.157.994,2.547.269,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257496.0,SemidetachedHouse,3.0,3.0,1.0,0.0,1.0,379000.0,240.0,8350,4.158.561,2.557.013,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257494.0,Flat,2.0,1.0,1.0,0.0,0.0,146000.0,65.0,8358,4.161.669,2.541.388,Barcelona,Cataluña,Arenys de Munt
15/09/2021,161257493.0,Flat,3.0,2.0,1.0,0.0,0.0,290000.0,86.0,8350,4.158.113,2.550.133,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257490.0,Duplex,3.0,2.0,1.0,0.0,1.0,274000.0,100.0,8350,4.158.041,2.547.287,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257491.0,Flat,3.0,1.0,1.0,0.0,0.0,168000.0,85.0,8350,4.158.121,2.549.574,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257489.0,SemidetachedHouse,5.0,3.0,1.0,1.0,1.0,395000.0,300.0,8350,4.158.371,2.559.243,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257488.0,House_Chalet,5.0,3.0,1.0,0.0,1.0,575000.0,350.0,8358,4.159.584,2.544.251,Barcelona,Cataluña,Arenys de Munt
15/09/2021,161257487.0,Flat,3.0,1.0,1.0,0.0,0.0,132000.0,72.0,8350,4.158.184,2.550.699,Barcelona,Cataluña,Arenys de Mar
15/09/2021,161257483.0,Flat,2.0,1.0,0.0,0.0,0.0,38200.0,70.0,25660,4.165.313,0.6887906,Lleida,Cataluña,Alcoletge
15/09/2021,161257391.0,Loft,4.0,3.0,1.0,1.0,0.0,330000.0,160.0,43880,411.913,152.092,Tarragona,Cataluña,"Vendrell, El"
15/09/2021,161257427.0,Flat,2.0,1.0,0.0,0.0,0.0,110000.0,60.0,8917,4.145.233,2.222.824,Barcelona,Cataluña,Badalona
15/09/2021,161257421.0,Flat,4.0,2.0,0.0,0.0,0.0,250000.0,80.0,8901,4.136.416,209.731,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257401.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,135000.0,55.0,43761,4.118.043,1.415.648,Tarragona,Cataluña,"Pobla de Montornès, La"
15/09/2021,161257399.0,Flat,3.0,1.0,0.0,0.0,0.0,169000.0,70.0,8902,4.136.474,2.122.079,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257389.0,Flat,4.0,1.0,0.0,0.0,0.0,149500.0,98.0,8921,4.145.504,2.217.345,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257369.0,Flat,2.0,1.0,0.0,0.0,0.0,108500.0,75.0,8490,4.169.936,2.718.392,Barcelona,Cataluña,Tordera
15/09/2021,161257362.0,SemidetachedHouse,4.0,3.0,1.0,0.0,0.0,294000.0,120.0,8185,4.158.776,2.224.721,Barcelona,Cataluña,Lliçà de Vall
15/09/2021,161257342.0,Flat,3.0,1.0,0.0,0.0,0.0,185000.0,75.0,8210,4.151.819,212.098,Barcelona,Cataluña,Barberà del Vallès
15/09/2021,161257341.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,350000.0,529.0,8191,415.352,199.088,Barcelona,Cataluña,Rubí
15/09/2021,161255951.0,House_Chalet,5.0,3.0,1.0,0.0,0.0,860000.0,422.0,43850,4.107.645,109.521,Tarragona,Cataluña,Cambrils
15/09/2021,161257307.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,199500.0,282.0,8207,4.156.743,2.086.069,Barcelona,Cataluña,Sabadell
15/09/2021,161257293.0,Attic,2.0,1.0,0.0,0.0,0.0,129000.0,55.0,8906,4.137.312,2.101.442,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257283.0,Flat,3.0,2.0,0.0,0.0,0.0,189000.0,78.0,8023,4.141.811,2.149.153,Barcelona,Cataluña,Barcelona
15/09/2021,161257257.0,Flat,3.0,1.0,1.0,0.0,0.0,115000.0,60.0,8922,414.548,2.215.388,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257255.0,Flat,3.0,1.0,1.0,0.0,0.0,125000.0,70.0,8921,4.145.522,2.218.568,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257253.0,Flat,2.0,1.0,1.0,0.0,0.0,166000.0,80.0,8397,4.162.288,2.689.259,Barcelona,Cataluña,Pineda de Mar
15/09/2021,161257233.0,Flat,2.0,1.0,0.0,0.0,0.0,90000.0,57.0,8225,4.157.178,2.015.687,Barcelona,Cataluña,Terrassa
15/09/2021,161257214.0,House_Chalet,6.0,3.0,1.0,1.0,0.0,404000.0,423.0,8795,4.136.399,188.693,Barcelona,Cataluña,Olesa de Bonesvalls
15/09/2021,161257202.0,Flat,3.0,1.0,0.0,0.0,0.0,285000.0,66.0,8015,4.137.659,2.158.497,Barcelona,Cataluña,Barcelona
15/09/2021,161257187.0,House_Chalet,4.0,2.0,1.0,1.0,0.0,445410.0,208.0,8849,4.133.447,1.999.259,Barcelona,Cataluña,Sant Climent de Llobregat
15/09/2021,161257186.0,Flat,2.0,1.0,0.0,0.0,1.0,136000.0,56.0,8226,4.157.349,2.024.477,Barcelona,Cataluña,Terrassa
15/09/2021,161257174.0,Flat,3.0,1.0,0.0,0.0,0.0,190000.0,79.0,8031,4.143.107,2.167.248,Barcelona,Cataluña,Barcelona
15/09/2021,161257162.0,Flat,3.0,1.0,1.0,0.0,0.0,150000.0,82.0,8830,4.134.054,2.042.932,Barcelona,Cataluña,Sant Boi de Llobregat
15/09/2021,161257160.0,Flat,3.0,1.0,1.0,0.0,0.0,150000.0,92.0,8830,4.133.989,2.038.193,Barcelona,Cataluña,Sant Boi de Llobregat
15/09/2021,161257130.0,Flat,4.0,2.0,1.0,0.0,0.0,196000.0,88.0,8924,414.591,2.203.683,Barcelona,Cataluña,Santa Coloma de Gramenet
15/09/2021,161257125.0,Flat,4.0,2.0,0.0,0.0,0.0,179000.0,129.0,43202,4.115.773,1.101.191,Tarragona,Cataluña,Reus
15/09/2021,161257105.0,Flat,4.0,1.0,0.0,0.0,0.0,111000.0,100.0,8403,4.161.351,2.275.783,Barcelona,Cataluña,Granollers
15/09/2021,161257103.0,Flat,3.0,1.0,1.0,0.0,0.0,235000.0,80.0,8026,4.141.216,2.190.876,Barcelona,Cataluña,Barcelona
15/09/2021,161256992.0,Flat,3.0,2.0,1.0,1.0,0.0,400000.0,320.0,17487,4.224.973,311.277,Girona,Cataluña,Castelló d'Empúries
15/09/2021,161257047.0,Flat,3.0,,0.0,0.0,0.0,180000.0,64.0,8028,4.137.479,2.120.089,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257024.0,Flat,4.0,2.0,0.0,0.0,0.0,180000.0,95.0,8020,4.142.607,2.204.799,Barcelona,Cataluña,Barcelona
15/09/2021,161257023.0,Flat,4.0,2.0,0.0,0.0,0.0,180000.0,95.0,8020,4.142.813,220.808,Barcelona,Cataluña,Sant Adrià de Besòs
15/09/2021,161257008.0,Apartment,2.0,1.0,1.0,0.0,0.0,95000.0,67.0,43840,4.107.038,1.152.218,Tarragona,Cataluña,Salou
15/09/2021,161257004.0,Flat,3.0,1.0,0.0,0.0,0.0,135000.0,65.0,8903,4.137.212,2.124.241,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161257001.0,Flat,4.0,1.0,1.0,0.0,0.0,185000.0,70.0,8330,4.149.642,235.818,Barcelona,Cataluña,Premià de Mar
15/09/2021,161256969.0,House_Chalet,4.0,3.0,0.0,1.0,0.0,660000.0,378.0,8759,4.138.531,1.939.935,Barcelona,Cataluña,Vallirana
15/09/2021,161256941.0,Flat,2.0,2.0,0.0,0.0,0.0,140000.0,62.0,8397,4.162.132,2.688.821,Barcelona,Cataluña,Pineda de Mar
15/09/2021,161256939.0,Flat,3.0,1.0,0.0,0.0,0.0,155500.0,75.0,8225,4.156.792,2.002.462,Barcelona,Cataluña,Terrassa
15/09/2021,161256907.0,Flat,3.0,1.0,0.0,0.0,0.0,130000.0,60.0,8903,4.137.045,2.124.638,Barcelona,Cataluña,"Hospitalet de Llobregat, L'"
15/09/2021,161256888.0,CountryHouse,5.0,2.0,1.0,0.0,0.0,99000.0,235.0,8784,4.151.716,1.741.952,Barcelona,Cataluña,Piera
15/09/2021,161256854.0,Apartment,2.0,1.0,1.0,1.0,0.0,159000.0,72.0,17300,4.166.622,2.782.492,Girona,Cataluña,Blanes
15/09/2021,161256840.0,Flat,2.0,1.0,0.0,0.0,0.0,159999.0,48.0,8028,4.137.301,2.126.292,Barcelona,Cataluña,Barcelona
15/09/2021,161256685.0,House_Chalet,4.0,3.0,1.0,0.0,0.0,230000.0,220.0,8540,4.179.554,221.646,Barcelona,Cataluña,Centelles
15/09/2021,161256802.0,Flat,2.0,1.0,0.0,0.0,0.0,138000.0,53.0,8020,4.142.285,2.205.989,Barcelona,Cataluña,Barcelona
15/09/2021,161256793.0,Flat,3.0,2.0,0.0,0.0,1.0,229000.0,88.0,8227,4.156.816,2.038.358,Barcelona,Cataluña,Terrassa
15/09/2021,161256788.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,126000.0,72.0,8225,415.703,200.083,Barcelona,Cataluña,Terrassa
15/09/2021,161256785.0,House_Chalet,3.0,1.0,1.0,0.0,0.0,60000.0,100.0,25170,4.153.607,0.5144652,Lleida,Cataluña,Torres de Segre
15/09/2021,161256767.0,House_Chalet,4.0,5.0,1.0,1.0,0.0,980000.0,448.0,8192,4.153.467,2.057.127,Barcelona,Cataluña,Sant Quirze del Vallès
15/09/2021,161256748.0,Apartment,2.0,2.0,0.0,0.0,0.0,170000.0,80.0,25530,4.269.971,0.7954829,Lleida,Cataluña,Vielha e Mijaran
